cell_id,lat_center,lon_center,count
664,31.290778224416837,-90.50031004471084,176
665,42.75240906726494,-84.45451450597982,502
666,47.44208506209235,-120.31575651107879,351
667,41.23570121135167,-112.0512955939699,478
668,48.9439194887953,-122.45479645821155,434
669,42.30664664214843,-88.4227007632146,164
670,41.67822854962117,-85.61975169647152,291
671,35.95986282561113,-102.46500725794502,56
672,35.9834905734618,-114.74117794304914,274
673,45.86883835101617,-116.2537856336316,158
674,45.826530565239956,-92.94103558200057,214
675,42.088046083595195,-78.74610834871908,371
676,33.96092452589267,-117.55012200497887,600
677,41.025030536417844,-82.23316479405135,331
678,33.931147738970516,-84.50181104772531,1240
679,40.79020354261348,-112.8806639347435,176
680,42.35666537361293,-72.6395483653682,532
681,25.8100480003158,-81.0007482333268,251
682,41.05715080239228,-121.64054649766254,107
683,41.78860011192591,-88.10154585758941,554
684,47.89901948152793,-97.04946532699333,320
685,30.93760119011047,-87.15212310736067,181
686,33.354329102749475,-112.4385602934056,93
687,38.10512542760278,-117.07442924028955,78
688,36.58971161430849,-80.7896683791722,257
689,40.734748536044705,-113.65070564972716,225
690,35.1951850194831,-113.36957303611284,190
691,32.26852495681198,-81.7669764092336,271
692,39.18959920930116,-111.77289462772825,309
693,37.7836260316956,-122.22426083802237,560
694,38.8096414126655,-106.13837283902981,201
695,34.927370400162644,-79.82560974400921,195
696,39.08395863648167,-123.67276162236372,134
697,34.532815839172684,-82.98870205737227,191
698,39.86573202983591,-75.53037235545823,213
699,42.86708998030954,-105.96867240342927,91
700,40.45198617273572,-86.89319486304824,318
701,42.64419247914767,-73.4834380233171,516
702,43.98127002025555,-70.08908310905218,413
703,40.63948174499278,-99.03318503351925,348
704,29.76730601916458,-95.01675955283544,281
705,43.73894362235256,-84.76299417318506,165
706,40.81410743781649,-110.87046388226706,184
707,35.44876103932307,-86.12852868327029,266
708,43.722247730630706,-73.81224831338052,263
709,33.678871058808035,-107.07838990978546,64
710,33.67923422020297,-115.788156612702,108
711,33.59793736298175,-85.19278314536594,417
712,48.49443034115597,-117.83296169385268,296
713,33.49070346186822,-79.52201484655248,143
714,38.91408930134399,-109.33362942159289,293
715,41.006337610546815,-89.08860134043364,81
716,39.050497756196656,-121.01719464637611,128
717,35.26408493071537,-96.64828221339135,270
718,33.67387649929846,-117.6396649467309,413
719,41.65103641920106,-71.48640839296488,959
720,43.02883724559982,-82.80784848397803,234
721,34.785409023804704,-115.21436566321383,153
722,43.821674779573364,-83.34914553703507,411
723,38.37282658228979,-81.59648256340544,447
724,30.44679572222404,-97.26385880041954,194
725,29.560374432145224,-98.5904066672165,960
726,39.794102888251196,-85.19390546743031,89
727,37.358674591829676,-107.64205471224324,158
728,39.2090083748858,-94.60562253501811,502
729,41.805966772211626,-70.82251698987736,147
730,34.458814365308626,-101.77802027205156,71
731,30.687373850191634,-84.97292227817437,253
732,45.38985223713422,-76.271417660031,382
733,44.69345991679996,-79.29330251323152,225
734,40.632418062541205,-111.79824146054715,586
735,30.93366023881362,-83.98001780306635,317
736,35.07766829393561,-103.92279204411513,247
737,43.28742993711511,-81.17266852252867,210
738,47.35803471126974,-121.33191940577134,140
739,41.19457369380963,-123.86729428742899,316
740,46.117849252927385,-74.57234960460636,201
741,41.628061923503125,-73.8316999163074,414
742,39.48916623455369,-110.47230956369056,293
743,32.270846452877464,-110.9344519235497,471
744,42.73635118890324,-114.71369382296119,67
745,37.06720697056714,-120.40211480889555,342
746,44.720353730183874,-93.88559403564828,178
747,39.38339326961574,-119.19390191186989,136
748,43.941359761921696,-90.50000475039526,199
749,41.808535324896,-107.21122983601242,180
750,41.67797287341008,-104.55001846740947,102
751,42.51940541124857,-90.6174819778908,244
752,40.13399758361958,-112.40084233621259,209
753,32.771958213509116,-96.72083442213112,1638
754,37.63901818058909,-77.74117843351753,356
755,38.996606377934306,-92.77384193353265,253
756,32.85573471657602,-111.7151692619378,243
757,36.635098513686,-110.44795784873371,214
758,37.15485849145405,-87.96117556590092,189
759,36.756719506154084,-77.48723017459572,85
760,36.4703464819856,-93.57493393944257,203
761,40.75299870056497,-83.67354245550632,590
762,33.14775581329479,-84.2398090185666,268
763,33.126372976271455,-117.09764368035084,552
764,40.824654766356915,-72.99872655119374,215
765,38.79666341531978,-104.69940465951082,597
766,45.58951607712468,-68.32556886115724,169
767,38.92476941658162,-101.73469671441933,82
768,43.96898246087651,-91.34694767486162,127
769,37.236913408898936,-80.22116758832756,85
770,35.37937086176776,-80.6877447502706,508
771,35.827579141841966,-119.93430200292366,198
772,38.192997659628396,-84.9065592759762,182
773,42.14359368535388,-83.25607173141495,315
774,43.07850928919191,-86.15766074202529,158
775,35.97961395897109,-79.0633264579191,490
776,34.943071226313414,-88.39523380277264,238
777,34.235921715901895,-88.69723310205545,401
778,40.046024288301616,-105.25227498639862,558
779,34.474089534171966,-97.14445583539519,347
780,36.73823072138835,-82.87309257839472,106
781,28.088458434555402,-81.90254514692793,545
782,46.97394083020289,-122.92947354879577,237
783,36.94397558966443,-86.44175329438552,514
784,40.30914148417999,-92.43269607308349,121
785,31.857963734997004,-116.64047306126845,110
786,36.84997227468722,-106.54225716324159,128
787,38.429825096287296,-78.91527990548956,277
788,31.450468978929923,-94.70296054372876,147
789,43.53737019910071,-96.76432870844829,210
790,38.75349760034453,-91.69857945703157,185
791,39.072339012305996,-99.71141639374696,74
792,35.77203992912117,-83.07819952163968,205
793,40.37313003861296,-74.23232976372162,85
794,33.38679988343515,-112.63518363821323,177
795,43.07062862686914,-89.30669641937503,923
796,35.5831758466261,-86.9743058467539,192
797,35.218026015079516,-109.41307491778066,172
798,42.85615360910419,-70.90057862988199,312
799,46.707006567732925,-110.7456447817904,172
800,40.100489981794524,-109.24846653041774,141
801,27.41684460613187,-82.47573747273943,1010
802,38.69649293297474,-76.04725234215422,154
803,28.034635576754052,-82.72813584025164,285
804,41.49763327021462,-95.20949590415925,93
805,43.37965277245365,-72.70093715716726,269
806,44.79096637090027,-68.78305641557924,750
807,40.71193490412386,-85.53748700786166,190
808,41.64119491784186,-108.49190535588556,93
809,39.35021272072716,-81.36925487757415,232
810,43.154555517364244,-92.30022630637447,123
811,35.124154917463656,-83.325223348336,305
812,36.50369637806395,-95.26543423842394,102
813,39.18037389950838,-114.92628972247154,128
814,32.87205102001452,-115.4988705618423,96
815,39.47474179448729,-83.02120853557615,286
816,46.751880919749325,-117.1798500291662,249
817,41.37101393599893,-84.39471689459532,69
818,39.02438696428042,-77.04839986519279,621
819,44.73438700096269,-85.62620552572737,480
820,41.562133502094625,-93.76343273358529,384
821,30.374931930655062,-82.94386807575681,494
822,33.188258069550706,-87.57823072060086,223
823,44.595457768258875,-86.20867691150859,237
824,28.538923724352284,-82.28952610568817,412
825,38.8767680898228,-123.06756213306117,103
826,46.81168704793795,-71.29382586908766,569
827,43.86295908578304,-73.099426740938,463
828,41.69476169210066,-111.86223281267733,700
829,32.438692501780245,-99.75096958960205,733
830,28.84100131259842,-98.37017089437826,160
831,38.57210834724027,-109.76152706635075,213
832,43.0524624313883,-110.16579025079504,254
833,32.03020483530696,-111.99826630291734,199
834,34.96982671547693,-107.19604239354406,54
835,35.98167582750343,-117.92239157831949,96
836,40.12408923887107,-88.28398067435317,340
837,43.56557599277873,-84.72890238803653,416
838,40.25872742916091,-82.58965095149763,266
839,29.791714634721753,-82.05275297857581,235
840,32.65277441046788,-83.72498145115172,668
841,33.75886327036816,-116.75622700462317,190
842,44.246883682542915,-76.74075529729033,128
843,42.285680615433876,-75.41069548608151,143
844,28.604447178417235,-81.3835414855717,752
845,40.50282770024825,-84.17128320651021,341
846,35.47026402758197,-84.56534995084044,283
847,48.304879889180256,-119.71915075016867,175
848,44.905640658213414,-119.01714573485596,68
849,34.08714781780879,-118.14257462796601,845
850,32.57946490480909,-82.90767745588667,496
851,44.59243913540926,-90.34585580809332,492
852,27.27868308413374,-80.35526510549266,472
853,29.55626797671046,-90.73937648785702,228
854,30.441985049662073,-84.26811764032115,812
855,43.82494574711064,-79.39523375055629,428
856,42.71447555802889,-76.25902346916317,159
857,40.692440973537,-79.68207660946246,155
858,40.31312962255001,-110.02466312449828,222
859,42.823314266567685,-108.70636896455935,132
860,40.871340988918575,-122.81741954426589,59
861,48.063697378795865,-122.49248216279216,448
862,41.57906436653047,-72.0313330849168,493
863,44.2664663713341,-71.43254736195111,133
864,33.099245997935746,-110.8471015775592,196
865,44.92221409419351,-75.81868333880107,186
866,32.15114745325866,-112.73774163991467,281
867,34.88313167658289,-116.74209028319056,117
868,34.16656957881702,-82.15585705954692,318
869,42.374333039464176,-84.40181415563228,405
870,35.83119497669157,-110.27827781046891,110
871,39.249767643576995,-85.18820347778754,157
872,35.605984555589416,-117.61623279319826,477
873,44.05736887626395,-77.48406772801927,227
874,45.6215188777312,-87.9751650813887,62
875,39.94677671149292,-83.74697733976339,319
876,34.81967196563016,-85.00205304224929,216
877,36.186051442833865,-119.92242919531537,217
878,38.46705555706481,-89.16609674993795,126
879,37.54324196622,-94.85359413864623,175
880,41.05069742199499,-76.84777858179949,197
881,40.27262552145159,-90.20863988941322,89
882,31.38786570795348,-98.51857878391839,92
883,37.25931501676946,-98.48428469952988,169
884,43.18338353437008,-75.55477628891637,203
885,30.42176598847835,-86.62609285315779,164
886,31.106508427267034,-97.35911154256826,160
887,39.00017244125055,-75.50230937104878,240
888,31.531453534311602,-86.68001324097902,151
889,44.37796802431326,-84.48942982984579,93
890,35.977511385516635,-78.4555351910714,406
891,30.50221299435142,-89.98875815114648,186
892,47.43548142082326,-115.65030511260605,147
893,39.71200344655591,-94.23078497275353,452
894,40.618906606217465,-80.97605716505525,241
895,34.54026193004426,-79.32073938223323,124
896,33.069858206830794,-80.65975931429,194
897,38.81875341044314,-121.25486994614629,726
898,42.39758535661888,-122.93705451056918,212
899,37.20649798165005,-119.48311664098597,208
900,42.92996449072673,-72.25727911708086,258
901,45.31481362234406,-110.76723875548359,68
902,38.95992395502735,-94.12517903248654,162
903,39.40330528465106,-76.75765248989187,349
904,36.94331184919661,-88.40720282785347,356
905,29.109940957540015,-81.02002025580869,776
906,43.0988761090303,-117.09595239471022,73
907,34.616096933810056,-117.98062736629839,518
908,42.651692393942824,-73.12703755058077,260
909,40.248397042253586,-104.28192321091674,110
910,39.47952373109372,-86.08264007414952,124
911,38.310290433047186,-105.08253385818038,194
912,39.95956708527484,-75.92646564774317,236
913,40.710390718867096,-92.97432163119838,164
914,41.459401548362194,-110.0627784435528,104
915,37.86400932510423,-112.8047321122389,142
916,48.559617776116134,-93.43529326764697,202
917,44.4648432774015,-80.10189133290322,369
918,37.4355493160398,-79.78528994010911,286
919,44.459040730794584,-73.02511657258367,480
920,32.336158292703864,-88.68527000357581,242
921,41.693557348282106,-96.04850666215872,208
922,29.895069462607214,-91.68797977938097,115
923,25.182806213102836,-80.41207006118825,264
924,33.92316831485659,-84.03076429266225,513
925,44.97367931184776,-78.42401728040832,157
926,27.78508972834072,-80.51364834415183,491
927,32.7253455261938,-100.89074539935173,189
928,45.44224367308605,-93.74876634924406,150
929,44.49851126982778,-88.06454740425853,548
930,32.738938748125506,-117.18492591157404,621
931,39.00603018440391,-107.34557727811557,227
932,30.109934826004263,-97.70413912117792,411
933,38.09366771164608,-120.88403098601523,460
934,38.92155074481664,-82.58797381845021,133
935,46.48969169455182,-84.3484776213887,358
936,43.35440239670682,-88.21983312003935,462
937,41.58114395771678,-87.83562665402407,944
938,33.72179183628498,-91.81055137363022,121
939,32.40461465823349,-86.24556776514365,317
940,42.4847557857514,-71.3117659852312,415
941,37.669851136217794,-96.19900988776828,146
942,44.78545516446753,-69.76786259297536,203
943,37.23456955094814,-106.08935388184995,188
944,38.015019484411546,-79.22827145473269,187
945,46.46236746212818,-72.62489378551238,134
946,35.591779312796334,-88.29063049090355,117
947,33.160356720796244,-116.65962834087695,292
948,42.162613822307286,-78.3603369156798,327
949,43.74103932657444,-111.72865192529449,126
950,38.86080873507985,-90.90331556883395,245
951,38.77885514222316,-111.47412950752008,282
952,38.60503589289392,-90.08259403810536,394
953,39.761836326699076,-106.66907305480811,209
954,45.77079079063342,-77.36910004087024,149
955,35.45939307935971,-78.50565433664676,382
956,38.41877506493523,-110.70451525679432,138
957,35.635231174683994,-90.51480387763087,97
958,41.69820859757075,-81.21347653087436,209
959,36.84363888179798,-84.17029312864042,205
960,39.10625487654054,-113.15826194017674,140
961,47.85058342206851,-89.97003062047666,76
962,38.6093274233308,-119.93260612582507,146
963,36.388013262035365,-82.47172947620909,186
964,36.89870215895527,-109.62514168797148,332
965,37.15117875452696,-76.51217136608675,471
966,38.58323640828316,-112.24249673715738,406
967,40.63623592116935,-120.78439661657433,176
968,42.45952707311602,-110.96628302445463,64
969,39.654178250732286,-105.00727975565327,1222
970,37.592212609038995,-75.7773577010285,84
971,47.38795128342958,-118.18448801464758,180
972,39.50544627163879,-112.32418868348428,279
973,32.64629702603599,-84.91891949349517,491
974,37.643033012173994,-122.07747155086393,705
975,40.90860154801538,-121.61817901771573,215
976,31.447904878661326,-109.5682733635278,256
977,39.026205365512354,-74.84684282003778,135
978,35.6369582738616,-120.64462615358266,217
979,36.47157607888212,-118.77373778310536,59
980,33.13295398915019,-95.62050895162712,108
981,40.08347661832038,-105.47517190877966,169
982,29.767505237634083,-95.7881636415985,265
983,29.777373586522934,-85.33345429510337,262
984,31.13463995372379,-88.86565844850578,55
985,41.822275754946205,-123.35510727558375,340
986,36.72639744496987,-78.8977087984978,290
987,34.70483957801415,-97.2235251407558,452
988,32.898695658144796,-113.25952579980654,215
989,48.21110620676664,-122.13992849011046,297
990,46.25418637207111,-118.11274912427261,142
991,32.947689713352666,-96.4363733998781,280
992,29.33888780241463,-81.78422084295428,189
